owner,study,year,plot_id,date,datetime,ang,irr,id,sub_id,460,510,560,610,660,680,710,720,740,760,810,870,900,950,1000,1320,1480,1500,1720
rosen lab,ixn,2016,301,2016-07-12,2016-07-12T16:27:42Z,32.3,817,25,3,0.0262,0.0379,0.0907,0.054299999999999994,0.0338,0.029500000000000002,0.1373,0.2018,0.4226,0.5728,0.6006,0.619,NA,0.5724,NA,0.39049999999999996,NA,0.1066,0.2631
rosen lab,ixn,2016,301,2016-07-12,2016-07-12T16:27:56Z,32.3,824,25,4,0.027000000000000003,0.0392,0.0933,0.0552,0.0338,0.0297,0.1449,0.2144,0.4495,0.5996,0.6321,0.6502,NA,0.5947,NA,0.4058,NA,0.11109999999999999,0.2736
rosen lab,ixn,2016,303,2016-07-12,2016-07-12T16:28:13Z,32.2,831,26,1,0.0278,0.0394,0.09269999999999999,0.0547,0.0341,0.0302,0.1483,0.2213,0.4799,0.6475,0.6845,0.7,NA,0.6295000000000001,NA,0.4303,NA,0.1225,0.2929
rosen lab,ixn,2016,303,2016-07-12,2016-07-12T16:28:24Z,32.2,829,26,2,0.0271,0.039,0.0917,0.053899999999999997,0.0329,0.028999999999999998,0.1417,0.2116,0.4493,0.604,0.6357,0.6541,NA,0.6007,NA,0.4096,NA,0.1133,0.27899999999999997
rosen lab,ixn,2016,303,2016-07-12,2016-07-12T16:28:35Z,32.2,807,26,3,0.0282,0.0415,0.1027,0.0604,0.0359,0.0305,0.15380000000000002,0.2243,0.4618,0.6198,0.6456000000000001,0.6624,NA,0.6113000000000001,NA,0.4216,NA,0.1153,0.2822
rosen lab,ixn,2016,303,2016-07-12,2016-07-12T16:28:49Z,32.2,829,26,4,0.0262,0.038599999999999995,0.09300000000000001,0.0555,0.0335,0.028900000000000002,0.1429,0.2089,0.43939999999999996,0.5901,0.6206,0.6371,NA,0.5824,NA,0.39770000000000005,NA,0.1101,0.2676
rosen lab,ixn,2016,305,2016-07-12,2016-07-12T16:29:05Z,32,823,27,1,0.0281,0.045,0.1158,0.0709,0.0406,0.0329,0.17920000000000003,0.24760000000000001,0.4399,0.5282,0.5416,0.5542,NA,0.5174,NA,0.3815,NA,0.10880000000000001,0.2645
rosen lab,ixn,2016,305,2016-07-12,2016-07-12T16:29:16Z,32,827,27,2,0.024399999999999998,0.039,0.1023,0.0632,0.0355,0.028300000000000002,0.152,0.2137,0.3699,0.4625,0.4736,0.4868,NA,0.46020000000000005,NA,0.34259999999999996,NA,0.0943,0.2373
rosen lab,ixn,2016,305,2016-07-12,2016-07-12T16:29:27Z,32,827,27,3,0.0275,0.0438,0.11460000000000001,0.0694,0.0388,0.030699999999999998,0.17559999999999998,0.24719999999999998,0.44049999999999995,0.5396,0.5556,0.5700999999999999,NA,0.5307999999999999,NA,0.3892,NA,0.1092,0.2683
rosen lab,ixn,2016,305,2016-07-12,2016-07-12T16:29:48Z,32,794,27,4,0.0264,0.042,0.1093,0.0668,0.0381,0.030600000000000002,0.1659,0.2336,0.41609999999999997,0.5142,0.5293,0.5454,NA,0.5131,NA,0.3809,NA,0.10769999999999999,0.2648
rosen lab,ixn,2016,307,2016-07-12,2016-07-12T16:30:20Z,31.9,834,28,1,0.0282,0.041100000000000005,0.09970000000000001,0.0576,0.0345,0.029900000000000003,0.1568,0.22899999999999998,0.4775,0.6315,0.6648000000000001,0.6808,NA,0.6233,NA,0.4236,NA,0.1265,0.2927
rosen lab,ixn,2016,307,2016-07-12,2016-07-12T16:30:32Z,31.9,822,28,2,0.0278,0.0405,0.0967,0.056299999999999996,0.0339,0.0291,0.1469,0.2165,0.4532,0.6079,0.6376,0.654,NA,0.5993999999999999,NA,0.4064,NA,0.1157,0.2768
rosen lab,ixn,2016,307,2016-07-12,2016-07-12T16:30:47Z,31.9,816,28,3,0.027999999999999997,0.04019999999999999,0.1001,0.057300000000000004,0.0335,0.0286,0.15039999999999998,0.22149999999999997,0.45280000000000004,0.612,0.6391,0.6559999999999999,NA,0.6048,NA,0.4179,NA,0.1206,0.2883
rosen lab,ixn,2016,307,2016-07-12,2016-07-12T16:31:01Z,31.7,825,28,4,0.0285,0.0412,0.1023,0.059000000000000004,0.0345,0.0298,0.1552,0.22870000000000001,0.4752,0.6395000000000001,0.6709,0.6867,NA,0.623,NA,0.4361,NA,0.1261,0.2999
rosen lab,ixn,2016,309,2016-07-12,2016-07-12T16:31:19Z,31.7,820,29,1,0.0273,0.0401,0.0971,0.0565,0.0335,0.029300000000000003,0.1519,0.21989999999999998,0.4548,0.5991,0.6294,0.6459,NA,0.5927,NA,0.40549999999999997,NA,0.12119999999999999,0.27940000000000004
rosen lab,ixn,2016,309,2016-07-12,2016-07-12T16:31:31Z,31.7,805,29,2,0.0297,0.0417,0.1016,0.058499999999999996,0.0345,0.030299999999999997,0.1567,0.2311,0.4905,0.6629999999999999,0.6995999999999999,0.7158,NA,0.6507999999999999,NA,0.44799999999999995,NA,0.13449999999999998,0.3146
rosen lab,ixn,2016,309,2016-07-12,2016-07-12T16:31:43Z,31.7,845,29,3,0.0291,0.0412,0.09970000000000001,0.056900000000000006,0.0337,0.0298,0.1542,0.2288,0.4879,0.6597,0.6977,0.715,NA,0.6496999999999999,NA,0.4422,NA,0.1338,0.3081
rosen lab,ixn,2016,309,2016-07-12,2016-07-12T16:31:55Z,31.7,821,29,4,0.027200000000000002,0.0388,0.0929,0.054000000000000006,0.033,0.0285,0.1439,0.212,0.456,0.6183,0.6529,0.6701,NA,0.6081,NA,0.41619999999999996,NA,0.12300000000000001,0.2861
rosen lab,ixn,2016,311,2016-07-12,2016-07-12T16:32:11Z,31.6,833,30,1,0.027999999999999997,0.0391,0.0951,0.054400000000000004,0.0323,0.0286,0.1472,0.2187,0.4681,0.6365999999999999,0.6708,0.6868000000000001,NA,0.6213000000000001,NA,0.4254,NA,0.12890000000000001,0.2942
rosen lab,ixn,2016,311,2016-07-12,2016-07-12T16:32:22Z,31.6,838,30,2,0.0285,0.04019999999999999,0.0965,0.055999999999999994,0.0329,0.028999999999999998,0.1475,0.21780000000000002,0.4625,0.6343,0.6689,0.6848000000000001,NA,0.6227,NA,0.4227,NA,0.1216,0.2878
rosen lab,ixn,2016,311,2016-07-12,2016-07-12T16:32:33Z,31.6,832,30,3,0.0292,0.041100000000000005,0.0983,0.057,0.0336,0.0298,0.1524,0.2257,0.4769,0.6466,0.6825,0.6990000000000001,NA,0.6365,NA,0.435,NA,0.1316,0.3
rosen lab,ixn,2016,311,2016-07-12,2016-07-12T16:32:49Z,31.6,835,30,4,0.0254,0.036000000000000004,0.0824,0.0489,0.0301,0.026000000000000002,0.12390000000000001,0.18309999999999998,0.4029,0.5683,0.604,0.618,NA,0.5586,NA,0.3641,NA,0.10220000000000001,0.24280000000000002
rosen lab,ixn,2016,312,2016-07-12,2016-07-12T16:33:27Z,31.5,908,31,1,0.0287,0.042300000000000004,0.1038,0.060599999999999994,0.036000000000000004,0.030699999999999998,0.15839999999999999,0.22690000000000002,0.4664,0.6077,0.6375,0.6383,NA,0.6134000000000001,NA,0.4278,NA,0.12619999999999998,0.2826
rosen lab,ixn,2016,312,2016-07-12,2016-07-12T16:33:43Z,31.5,917,31,2,0.0294,0.0434,0.10710000000000001,0.0623,0.0371,0.0316,0.1679,0.23829999999999998,0.48350000000000004,0.6197,0.6523,0.6527,NA,0.6244,NA,0.43520000000000003,NA,0.1298,0.2879
rosen lab,ixn,2016,312,2016-07-12,2016-07-12T16:33:56Z,31.5,924,31,3,0.0269,0.0406,0.1012,0.0587,0.0346,0.0292,0.1552,0.2193,0.4391,0.565,0.5943999999999999,0.5939,NA,0.574,NA,0.3957,NA,0.1219,0.2648
rosen lab,ixn,2016,312,2016-07-12,2016-07-12T16:34:17Z,31.3,913,31,4,0.028999999999999998,0.0433,0.1093,0.0629,0.0373,0.031,0.1675,0.24059999999999998,0.4961,0.6420999999999999,0.6722,0.6731999999999999,NA,0.6408,NA,0.44270000000000004,NA,0.1284,0.2875
rosen lab,ixn,2016,310,2016-07-12,2016-07-12T16:34:38Z,31.3,926,32,1,0.0276,0.045,0.1164,0.0701,0.0395,0.0313,0.1789,0.24719999999999998,0.4558,0.5567,0.5719,0.5717,NA,0.5556,NA,0.3967,NA,0.1099,0.2561
rosen lab,ixn,2016,310,2016-07-12,2016-07-12T16:34:50Z,31.3,928,32,2,0.0268,0.0438,0.115,0.0691,0.038599999999999995,0.029900000000000003,0.17129999999999998,0.2346,0.4171,0.5074000000000001,0.5224,0.5238,NA,0.5183,NA,0.37270000000000003,NA,0.10830000000000001,0.24559999999999998
rosen lab,ixn,2016,310,2016-07-12,2016-07-12T16:35:02Z,31.2,925,32,3,0.0255,0.0407,0.10779999999999999,0.0643,0.0365,0.0285,0.1603,0.2238,0.40700000000000003,0.5073,0.521,0.5231,NA,0.5175,NA,0.3751,NA,0.1063,0.2473
rosen lab,ixn,2016,310,2016-07-12,2016-07-12T16:35:14Z,31.2,923,32,4,0.026600000000000002,0.0421,0.1069,0.06480000000000001,0.0377,0.030299999999999997,0.1597,0.2211,0.3956,0.4877,0.5075,0.5072,NA,0.49090000000000006,NA,0.363,NA,0.1056,0.2419
rosen lab,ixn,2016,308,2016-07-12,2016-07-12T16:35:29Z,31.2,912,33,1,0.0294,0.042,0.0998,0.058499999999999996,0.0366,0.0316,0.1561,0.22440000000000002,0.4683,0.6164999999999999,0.6498999999999999,0.6498,NA,0.6165999999999999,NA,0.43520000000000003,NA,0.1335,0.29100000000000004
rosen lab,ixn,2016,308,2016-07-12,2016-07-12T16:35:40Z,31.2,924,33,2,0.0285,0.04,0.0951,0.0556,0.0345,0.0301,0.1462,0.2121,0.45030000000000003,0.5981000000000001,0.6297,0.63,NA,0.6051,NA,0.4155,NA,0.12029999999999999,0.2704
rosen lab,ixn,2016,308,2016-07-12,2016-07-12T16:35:57Z,31.2,924,33,3,0.0291,0.0414,0.1011,0.0581,0.035,0.030699999999999998,0.15810000000000002,0.2274,0.4764,0.6212,0.6547,0.6552,NA,0.6293,NA,0.44189999999999996,NA,0.1346,0.29460000000000003
rosen lab,ixn,2016,308,2016-07-12,2016-07-12T16:36:12Z,31.1,923,33,4,0.028300000000000002,0.0405,0.0975,0.056299999999999996,0.0346,0.0301,0.1509,0.2195,0.4644,0.6185,0.6544,0.6585,NA,0.6329,NA,0.4393,NA,0.13140000000000002,0.29059999999999997
rosen lab,ixn,2016,306,2016-07-12,2016-07-12T16:36:40Z,31.1,919,34,1,0.0292,0.0417,0.0998,0.0587,0.0359,0.0308,0.15560000000000002,0.2256,0.474,0.6279,0.6628000000000001,0.664,NA,0.6352,NA,0.43920000000000003,NA,0.1272,0.28600000000000003
rosen lab,ixn,2016,306,2016-07-12,2016-07-12T16:36:50Z,31.1,923,34,2,0.0297,0.0417,0.1001,0.059000000000000004,0.0364,0.0313,0.153,0.2191,0.4597,0.6062,0.6347999999999999,0.635,NA,0.613,NA,0.4264,NA,0.1232,0.27690000000000003
rosen lab,ixn,2016,306,2016-07-12,2016-07-12T16:37:04Z,30.9,919,34,3,0.0276,0.039599999999999996,0.0932,0.0557,0.035,0.031200000000000002,0.1431,0.20489999999999997,0.42229999999999995,0.5616,0.5861999999999999,0.5879,NA,0.573,NA,0.40340000000000004,NA,0.11810000000000001,0.26489999999999997
rosen lab,ixn,2016,306,2016-07-12,2016-07-12T16:37:16Z,30.9,925,34,4,0.0276,0.039900000000000005,0.09480000000000001,0.0559,0.0347,0.0305,0.14880000000000002,0.21230000000000002,0.43939999999999996,0.5676,0.5972,0.6002000000000001,NA,0.579,NA,0.4047,NA,0.11810000000000001,0.2669
rosen lab,ixn,2016,304,2016-07-12,2016-07-12T16:37:34Z,30.9,922,35,1,0.0268,0.0384,0.0877,0.052300000000000006,0.0334,0.0298,0.1361,0.19649999999999998,0.4278,0.5771000000000001,0.6125,0.6135,NA,0.5821000000000001,NA,0.3921,NA,0.11220000000000001,0.25370000000000004
rosen lab,ixn,2016,304,2016-07-12,2016-07-12T16:37:48Z,30.9,922,35,2,0.027999999999999997,0.0393,0.0915,0.053399999999999996,0.0336,0.0302,0.1474,0.2138,0.45649999999999996,0.6041,0.6418,0.645,NA,0.6199,NA,0.42719999999999997,NA,0.1273,0.2821
rosen lab,ixn,2016,304,2016-07-12,2016-07-12T16:37:59Z,30.9,908,35,3,0.0296,0.0405,0.0919,0.0546,0.0358,0.032,0.1447,0.2097,0.4607,0.6149,0.6474,0.6479,NA,0.6227,NA,0.4274,NA,0.1197,0.2751
rosen lab,ixn,2016,304,2016-07-12,2016-07-12T16:38:11Z,30.8,931,35,4,0.031,0.043,0.0975,0.058899999999999994,0.0387,0.0347,0.1566,0.2236,0.4632,0.5943,0.6303,0.6325,NA,0.6013000000000001,NA,0.42729999999999996,NA,0.1293,0.2864
rosen lab,ixn,2016,302,2016-07-12,2016-07-12T16:38:28Z,30.8,912,36,1,0.0269,0.0384,0.0891,0.0525,0.0333,0.0292,0.1396,0.2026,0.4388,0.5879,0.6244,0.6295000000000001,NA,0.5988,NA,0.40700000000000003,NA,0.1223,0.2688
rosen lab,ixn,2016,302,2016-07-12,2016-07-12T16:38:40Z,30.8,916,36,2,0.0287,0.0401,0.0942,0.055099999999999996,0.0345,0.030299999999999997,0.1463,0.2115,0.45289999999999997,0.6059,0.6374,0.6388,NA,0.6111,NA,0.4181,NA,0.1209,0.2742
rosen lab,ixn,2016,302,2016-07-12,2016-07-12T16:38:54Z,30.8,919,36,3,0.027999999999999997,0.0401,0.0956,0.0558,0.0346,0.0301,0.1507,0.2173,0.462,0.6103999999999999,0.6464,0.6481999999999999,NA,0.6197,NA,0.4251,NA,0.1258,0.2811
rosen lab,ixn,2016,302,2016-07-12,2016-07-12T16:39:09Z,30.7,926,36,4,0.0287,0.0401,0.0953,0.055099999999999996,0.034300000000000004,0.029900000000000003,0.1489,0.21539999999999998,0.46659999999999996,0.6214999999999999,0.6595,0.6601,NA,0.632,NA,0.42979999999999996,NA,0.1283,0.284
rosen lab,ixn,2016,401,2016-07-12,2016-07-12T16:39:39Z,30.7,849,37,1,0.0269,0.042699999999999995,0.1127,0.06860000000000001,0.0382,0.0305,0.17149999999999999,0.243,0.4362,0.5407,0.5549000000000001,0.5679,NA,0.529,NA,0.3935,NA,0.1091,0.26739999999999997
rosen lab,ixn,2016,401,2016-07-12,2016-07-12T16:39:51Z,30.7,845,37,2,0.024700000000000003,0.0397,0.1043,0.0635,0.0358,0.028300000000000002,0.15710000000000002,0.2214,0.39649999999999996,0.494,0.5064,0.5217,NA,0.4929,NA,0.3611,NA,0.10099999999999999,0.24559999999999998
rosen lab,ixn,2016,401,2016-07-12,2016-07-12T16:40:02Z,30.5,838,37,3,0.0258,0.0414,0.1091,0.0677,0.038,0.03,0.1635,0.2296,0.40299999999999997,0.5071,0.5165,0.528,NA,0.49920000000000003,NA,0.3691,NA,0.1018,0.25
rosen lab,ixn,2016,401,2016-07-12,2016-07-12T16:40:14Z,30.5,834,37,4,0.027000000000000003,0.043,0.1133,0.06860000000000001,0.0383,0.0311,0.17329999999999998,0.2445,0.4429,0.5535,0.5689,0.5825,NA,0.544,NA,0.3953,NA,0.1081,0.2658
rosen lab,ixn,2016,403,2016-07-12,2016-07-12T16:40:30Z,30.5,849,38,1,0.026600000000000002,0.0383,0.0915,0.0548,0.0342,0.029900000000000003,0.141,0.2053,0.42460000000000003,0.5627,0.5871,0.6,NA,0.5533,NA,0.3881,NA,0.1103,0.2611
rosen lab,ixn,2016,403,2016-07-12,2016-07-12T16:40:42Z,30.5,853,38,2,0.0253,0.036000000000000004,0.08470000000000001,0.0499,0.030699999999999998,0.0274,0.1305,0.1943,0.42219999999999996,0.5813,0.611,0.6251,NA,0.5771000000000001,NA,0.3922,NA,0.1101,0.2636
rosen lab,ixn,2016,403,2016-07-12,2016-07-12T16:41:07Z,30.4,855,38,3,0.0271,0.0382,0.0908,0.053200000000000004,0.032400000000000005,0.0286,0.1402,0.20829999999999999,0.4449,0.6053000000000001,0.6396000000000001,0.6559999999999999,NA,0.6054999999999999,NA,0.41340000000000005,NA,0.1197,0.2804
rosen lab,ixn,2016,403,2016-07-12,2016-07-12T16:41:18Z,30.4,845,38,4,0.0292,0.0412,0.0959,0.0564,0.0351,0.0316,0.1496,0.2183,0.4702,0.631,0.6658,0.6833,NA,0.6241,NA,0.42700000000000005,NA,0.1285,0.2921
rosen lab,ixn,2016,405,2016-07-12,2016-07-12T16:41:33Z,30.4,835,39,1,0.027000000000000003,0.0385,0.0892,0.0536,0.034,0.03,0.1394,0.2065,0.435,0.5896,0.6222,0.6363,NA,0.5740999999999999,NA,0.4006,NA,0.11539999999999999,0.2743
rosen lab,ixn,2016,405,2016-07-12,2016-07-12T16:41:45Z,30.4,837,39,2,0.0275,0.0385,0.0907,0.0528,0.0325,0.0285,0.13949999999999999,0.20739999999999997,0.45039999999999997,0.6217,0.6614,0.6784,NA,0.6158,NA,0.41359999999999997,NA,0.1213,0.2816
rosen lab,ixn,2016,405,2016-07-12,2016-07-12T16:41:57Z,30.4,849,39,3,0.0288,0.0404,0.0934,0.0548,0.0335,0.029900000000000003,0.1458,0.2146,0.46549999999999997,0.6359,0.6709999999999999,0.6868000000000001,NA,0.6252,NA,0.41969999999999996,NA,0.1243,0.2857
rosen lab,ixn,2016,405,2016-07-12,2016-07-12T16:42:08Z,30.3,847,39,4,0.0281,0.0398,0.0944,0.0547,0.033,0.029500000000000002,0.1481,0.2187,0.4714,0.6396000000000001,0.6777,0.6931999999999999,NA,0.6314,NA,0.4289,NA,0.1301,0.2982
rosen lab,ixn,2016,407,2016-07-12,2016-07-12T16:42:37Z,30.3,853,40,1,0.027999999999999997,0.039599999999999996,0.0933,0.0545,0.0334,0.0297,0.1441,0.2112,0.45,0.6113000000000001,0.6437,0.6592,NA,0.6045,NA,0.4203,NA,0.125,0.2887
rosen lab,ixn,2016,407,2016-07-12,2016-07-12T16:42:49Z,30.3,848,40,2,0.027000000000000003,0.0384,0.0911,0.053399999999999996,0.0326,0.028399999999999998,0.1446,0.2127,0.4598,0.6141,0.6512,0.6676000000000001,NA,0.6142,NA,0.4165,NA,0.12560000000000002,0.2863
rosen lab,ixn,2016,407,2016-07-12,2016-07-12T16:43:01Z,30.2,843,40,3,0.028300000000000002,0.0408,0.0969,0.0565,0.034,0.0298,0.15130000000000002,0.223,0.4729,0.6344,0.6705,0.6853,NA,0.6273,NA,0.42619999999999997,NA,0.1304,0.292
rosen lab,ixn,2016,407,2016-07-12,2016-07-12T16:43:13Z,30.2,856,40,4,0.0294,0.0421,0.0987,0.0581,0.036000000000000004,0.0313,0.1551,0.22649999999999998,0.4794,0.6343,0.6686,0.6838,NA,0.6209,NA,0.42590000000000006,NA,0.1298,0.2945
rosen lab,ixn,2016,409,2016-07-12,2016-07-12T16:43:27Z,30.2,844,41,1,0.0276,0.0407,0.0966,0.0579,0.0348,0.0301,0.14880000000000002,0.2151,0.4362,0.5715,0.5971,0.6117,NA,0.5615,NA,0.3947,NA,0.1177,0.26890000000000003
rosen lab,ixn,2016,409,2016-07-12,2016-07-12T16:43:40Z,30.2,862,41,2,0.0269,0.0383,0.0916,0.0542,0.0331,0.0285,0.1406,0.20629999999999998,0.44380000000000003,0.5992999999999999,0.6318,0.6462,NA,0.5937,NA,0.39640000000000003,NA,0.1137,0.2673
rosen lab,ixn,2016,409,2016-07-12,2016-07-12T16:43:53Z,30.2,851,41,3,0.027200000000000002,0.0394,0.09480000000000001,0.0555,0.0329,0.028300000000000002,0.1457,0.2146,0.4509,0.6098,0.6464,0.6607,NA,0.6004,NA,0.4046,NA,0.1193,0.2783
rosen lab,ixn,2016,409,2016-07-12,2016-07-12T16:44:14Z,30,844,41,4,0.0268,0.0391,0.092,0.054299999999999994,0.0329,0.0288,0.1412,0.2069,0.4413,0.5998,0.6328,0.6456000000000001,NA,0.5832999999999999,NA,0.39130000000000004,NA,0.1142,0.2635
rosen lab,ixn,2016,411,2016-07-12,2016-07-12T16:44:36Z,30,864,42,1,0.026099999999999998,0.0379,0.0866,0.052000000000000005,0.0318,0.028399999999999998,0.1383,0.20170000000000002,0.42719999999999997,0.5710999999999999,0.5992999999999999,0.609,NA,0.5507,NA,0.373,NA,0.11449999999999999,0.258
rosen lab,ixn,2016,411,2016-07-12,2016-07-12T16:44:48Z,30,855,42,2,0.0291,0.04019999999999999,0.0955,0.0553,0.0335,0.0294,0.1492,0.2198,0.4754,0.6435,0.6792,0.6939,NA,0.6335000000000001,NA,0.42590000000000006,NA,0.1291,0.2909
rosen lab,ixn,2016,411,2016-07-12,2016-07-12T16:44:58Z,30,857,42,3,0.0288,0.0398,0.0962,0.0554,0.0329,0.0291,0.1483,0.2208,0.4714,0.6462,0.6856,0.6988,NA,0.635,NA,0.4321,NA,0.1292,0.29719999999999996
rosen lab,ixn,2016,411,2016-07-12,2016-07-12T16:45:12Z,29.9,845,42,4,0.0291,0.042199999999999994,0.0955,0.057300000000000004,0.0347,0.0301,0.14679999999999999,0.2152,0.46240000000000003,0.6311,0.6709,0.6823,NA,0.6174000000000001,NA,0.41009999999999996,NA,0.12,0.27690000000000003
rosen lab,ixn,2016,412,2016-07-12,2016-07-12T16:45:55Z,29.9,925,43,1,0.0278,0.0405,0.1011,0.0601,0.0358,0.0298,0.1549,0.2189,0.4425,0.5703,0.594,0.5943999999999999,NA,0.5801,NA,0.4054,NA,0.1166,0.2618
rosen lab,ixn,2016,412,2016-07-12,2016-07-12T16:46:06Z,29.8,933,43,2,0.0291,0.0433,0.10800000000000001,0.06309999999999999,0.0368,0.0317,0.16829999999999998,0.24059999999999998,0.485,0.6222,0.6566,0.6563,NA,0.6275999999999999,NA,0.44079999999999997,NA,0.1326,0.2925
rosen lab,ixn,2016,412,2016-07-12,2016-07-12T16:46:17Z,29.8,931,43,3,0.0288,0.0426,0.10460000000000001,0.061,0.0361,0.0313,0.16260000000000002,0.2323,0.4727,0.6084,0.6411,0.6425,NA,0.6158,NA,0.428,NA,0.1331,0.2884
rosen lab,ixn,2016,412,2016-07-12,2016-07-12T16:46:29Z,29.8,938,43,4,0.0286,0.0429,0.10679999999999999,0.0633,0.0374,0.0315,0.1659,0.23440000000000003,0.45840000000000003,0.5763,0.6028,0.6052000000000001,NA,0.5801,NA,0.41509999999999997,NA,0.1255,0.2753
rosen lab,ixn,2016,410,2016-07-12,2016-07-12T16:46:47Z,29.8,924,44,1,0.0285,0.0414,0.0992,0.0582,0.0358,0.0311,0.1558,0.2228,0.4654,0.6083,0.6416,0.6431999999999999,NA,0.61,NA,0.42590000000000006,NA,0.1305,0.2822
rosen lab,ixn,2016,410,2016-07-12,2016-07-12T16:46:59Z,29.8,928,44,2,0.029500000000000002,0.0414,0.1024,0.0587,0.0347,0.0297,0.1604,0.233,0.4888,0.6467,0.6831999999999999,0.6833,NA,0.6492,NA,0.45399999999999996,NA,0.1427,0.309
rosen lab,ixn,2016,410,2016-07-12,2016-07-12T16:47:10Z,29.7,931,44,3,0.0305,0.0441,0.1079,0.062,0.0365,0.0313,0.16920000000000002,0.24350000000000002,0.5035000000000001,0.6567000000000001,0.6940000000000001,0.6926000000000001,NA,0.6583,NA,0.45659999999999995,NA,0.14029999999999998,0.3078
rosen lab,ixn,2016,410,2016-07-12,2016-07-12T16:47:23Z,29.7,925,44,4,0.0296,0.042,0.102,0.058899999999999994,0.0358,0.0311,0.1595,0.2275,0.4777,0.6212,0.6522,0.6525,NA,0.6225,NA,0.4371,NA,0.1354,0.29350000000000004
rosen lab,ixn,2016,408,2016-07-12,2016-07-12T16:47:37Z,29.7,930,45,1,0.03,0.0487,0.1268,0.07629999999999999,0.0424,0.0336,0.1949,0.2671,0.4865,0.5870000000000001,0.6039,0.605,NA,0.5882999999999999,NA,0.4279,NA,0.1215,0.2791
rosen lab,ixn,2016,408,2016-07-12,2016-07-12T16:47:50Z,29.7,927,45,2,0.028300000000000002,0.045599999999999995,0.1207,0.0721,0.04,0.0315,0.1844,0.25429999999999997,0.4681,0.5671,0.5832,0.5838,NA,0.5722,NA,0.414,NA,0.11810000000000001,0.2688
rosen lab,ixn,2016,408,2016-07-12,2016-07-12T16:48:02Z,29.5,936,45,3,0.0282,0.045700000000000005,0.1213,0.07339999999999999,0.0404,0.031200000000000002,0.1821,0.25079999999999997,0.44020000000000004,0.5334,0.5468999999999999,0.5466,NA,0.5362,NA,0.3979,NA,0.1118,0.26
rosen lab,ixn,2016,408,2016-07-12,2016-07-12T16:48:18Z,29.5,929,45,4,0.0277,0.044800000000000006,0.1173,0.07139999999999999,0.0397,0.0313,0.17850000000000002,0.2465,0.4351,0.5276,0.544,0.5434,NA,0.534,NA,0.3994,NA,0.11359999999999999,0.26280000000000003
rosen lab,ixn,2016,406,2016-07-12,2016-07-12T16:48:50Z,29.5,934,46,1,0.028999999999999998,0.0416,0.1036,0.06,0.0355,0.030299999999999997,0.16,0.2305,0.47909999999999997,0.6325999999999999,0.6681999999999999,0.6674,NA,0.631,NA,0.4353,NA,0.13140000000000002,0.2897
rosen lab,ixn,2016,406,2016-07-12,2016-07-12T16:49:02Z,29.4,931,46,2,0.0287,0.0412,0.1027,0.058600000000000006,0.0339,0.0292,0.15839999999999999,0.2298,0.48310000000000003,0.6394,0.6743000000000001,0.6743000000000001,NA,0.6385000000000001,NA,0.4416,NA,0.13369999999999999,0.2939
rosen lab,ixn,2016,406,2016-07-12,2016-07-12T16:49:14Z,29.4,931,46,3,0.0281,0.04019999999999999,0.09789999999999999,0.0564,0.0341,0.029300000000000003,0.1514,0.21960000000000002,0.4677,0.621,0.6537999999999999,0.6544,NA,0.6258,NA,0.43,NA,0.1265,0.2815
rosen lab,ixn,2016,406,2016-07-12,2016-07-12T16:49:26Z,29.4,930,46,4,0.0287,0.04019999999999999,0.0959,0.0554,0.034,0.0296,0.1518,0.22089999999999999,0.48090000000000005,0.635,0.6698999999999999,0.6692,NA,0.6365,NA,0.4386,NA,0.13449999999999998,0.2893
rosen lab,ixn,2016,404,2016-07-12,2016-07-12T16:49:41Z,29.4,926,47,1,0.030699999999999998,0.044800000000000006,0.1079,0.0635,0.039,0.0336,0.16760000000000003,0.2353,0.4833,0.6164000000000001,0.6431,0.6409,NA,0.6133,NA,0.42450000000000004,NA,0.129,0.2816
rosen lab,ixn,2016,404,2016-07-12,2016-07-12T16:49:53Z,29.4,936,47,2,0.028300000000000002,0.0417,0.105,0.0611,0.0359,0.0302,0.1606,0.2286,0.46649999999999997,0.6049,0.634,0.6325999999999999,NA,0.6082,NA,0.41960000000000003,NA,0.1229,0.27440000000000003
rosen lab,ixn,2016,404,2016-07-12,2016-07-12T16:50:04Z,29.3,931,47,3,0.0287,0.042699999999999995,0.1072,0.0629,0.0366,0.0311,0.1668,0.2395,0.48619999999999997,0.632,0.6675,0.6679999999999999,NA,0.636,NA,0.44060000000000005,NA,0.1286,0.28859999999999997
rosen lab,ixn,2016,404,2016-07-12,2016-07-12T16:50:15Z,29.3,928,47,4,0.0301,0.044199999999999996,0.10980000000000001,0.0646,0.0384,0.033,0.1716,0.2443,0.4903,0.6249,0.6552,0.6554000000000001,NA,0.6221,NA,0.4429,NA,0.1344,0.2968
rosen lab,ixn,2016,402,2016-07-12,2016-07-12T16:50:31Z,29.3,936,48,1,0.0297,0.0429,0.1035,0.0613,0.0377,0.0327,0.16210000000000002,0.23190000000000002,0.47509999999999997,0.6128,0.6439,0.6439,NA,0.6168,NA,0.4397,NA,0.1253,0.287
rosen lab,ixn,2016,402,2016-07-12,2016-07-12T16:50:44Z,29.3,929,48,2,0.028300000000000002,0.0412,0.1015,0.058899999999999994,0.0351,0.030299999999999997,0.157,0.2281,0.4753,0.622,0.6548,0.6563,NA,0.63,NA,0.4364,NA,0.12380000000000001,0.2836
